name,sku,brand,description,price,availability,condition,color,size,event_category,category,scope_(inscope/outofscope),url,price_category,complimentary_clothing_category,deadstock,popularity_score,trendiness_score
POLKA-DOT TOP,124526061-251-9,ZARA,Top with elasticized round neck and short sleeves.,17,InStock,NewCondition,GREEN,L,Formal and Business Events,TOP,INSCOPE,https://www.zara.com/us/en/polka-dot-top-p05643529.html,LOW,JACKET,InStock,77,44
STUDDED FLAT SANDALS,116446344-020-35,ZARA,"Flat sandals with straps and stud detail. Squared toe.

AIRFIT®. Technical flexible latex foam insole designed to offer increased comfort.

Sole height: 0.2 inches (0.5 cm)",49,InStock,NewCondition,GREEN,S,Evening and Party Wear,SANDALS,INSCOPE,https://www.zara.com/us/en/studded-flat-sandals-p13843810.html,MEDIUM,SHOES,emplty,50,66
THREE-PACK OF PLAIN T-SHIRTS,117818341-306-9,ZARA,"Pack of three plain round neck T-shirts with short sleeves.

Not sold separately. Returns must be of the entire pack.",17,empty,NewCondition,RED,L,Winter and Cold Weather,T-SHIRT,INSCOPE,https://www.zara.com/us/en/three-pack-of-plain-t-shirts-p01716320.html,LOW,BOOTS,emplty,40,78
GINGHAM JACQUARD DRESS,111291951-427-12,ZARA,Straight neck dress with ruffled straps. Ruched detail.,19,InStock,NewCondition,YELLOW,S,Casual and Everyday Wear,DRESS,INSCOPE,https://www.zara.com/us/en/gingham-jacquard-dress-p05767522.html,LOW,SHIRT,emplty,95,59
BLOCK COLOR CORDUROY OVERSHIRT,141538975-712-2,ZARA,Relaxed fit overshirt. Lapel collar and long sleeves with buttoned cuffs. Patch pockets with flaps at chest. Front button closure.,69,InStock,NewCondition,BLUE,S,Evening and Party Wear,OVERSHIRT,INSCOPE,https://www.zara.com/us/en/block-color-corduroy-overshirt-p01123301.html,MEDIUM,SHIRT,emplty,73,83
STRAIGHT FIT DENIM SHORTS,124500667-406-38,ZARA,Shorts with five pockets. Washed effect. Front button closure.,19,InStock,NewCondition,YELLOW,L,Summer and Hot Weather,SHORTS,INSCOPE,https://www.zara.com/us/en/straight-fit-denim-shorts-p04365430.html,LOW,BOOTS,emplty,77,86
POLO COLLAR RIBBED KNIT SWEATER,141218145-812-9,ZARA,Ribbed knit sweater with matching lapel collar and long sleeves. Button closure at yoke. Rib trim.,25,InStock,NewCondition,BLUE,M,Athletic and Workout,SWEATSHIRT,INSCOPE,https://www.zara.com/us/en/polo-collar-ribbed-knit-sweater-p05536565.html,LOW,BAGS,emplty,54,48
DRESS WITH SWISS EMBROIDERY,116253411-630-18,ZARA,Straight neck dress with buttoned straps. Patch pocket at chest. Ruched detail. Embroidered eyelet motif.,27,InStock,NewCondition,BLUE,L,Sleep and Loungewear,DRESS,INSCOPE,https://www.zara.com/us/en/dress-with-swiss-embroidery-p06136154.html,LOW,JACKET,emplty,40,74
BUCKLED MINI CROSSBODY BAG,110481229-098-3,ZARA,"Crossbody bag with buckle detail. Lined interior with pocket. Removable chain crossbody strap. Magnetic closure. 

Height x Length x Width: 3.9 x 4.8 x 1.2 inches (10 x 12.2 x 3 cm)",49,InStock,NewCondition,YELLOW,M,Summer and Hot Weather,BAGS,INSCOPE,https://www.zara.com/us/en/buckled-mini-crossbody-bag-p16033810.html,MEDIUM,CAP,emplty,52,93
SEERSUCKER STRIPED SHIRT,127776087-403-2,ZARA,Relaxed fit shirt with lapel collar and long sleeves with buttoned cuffs. Front button closure.,49,InStock,NewCondition,RED,M,Casual and Everyday Wear,SHIRT,INSCOPE,https://www.zara.com/us/en/seersucker-striped-shirt-p00975320.html,MEDIUM,OVERSHIRT,emplty,47,70
WATER REPELLENT PARKA,142449327-800-97,ZARA,Full cut parka made of technical cotton blend fabric. High collar. Long sleeves with adjustable snap button cuffs. Flap pockets at hip. Interior pocket. Adjustable drawstring waist and hem. Front zip closure hidden by a snap button flap.,199,InStock,NewCondition,GREEN,L,Winter and Cold Weather,JACKET,INSCOPE,https://www.zara.com/us/en/water-repellent-parka-p03918103.html,LUXURY,SKIRT,InStock,90,41
STRIPED COTTON SHIRT,110760338-104-2,ZARA,Regular fit shirt with Italian collar and long sleeves with buttoned cuffs. Front button closure.,49,InStock,NewCondition,BLUE,M,Beach and Vacation,SHIRT,INSCOPE,https://www.zara.com/us/en/striped-cotton-shirt-p00975300.html,MEDIUM,TOP,emplty,69,65
LEATHER ANKLE BOOTS WITH POINTED TOE,142449298-040-39,ZARA,BLACK LEATHER CHELSEA ANKLE BOOTS. SIDE ELASTIC GORING FOR AN EASIER FIT. SOLES WITH BLACK TOPSTITCHING AROUND THE EDGE. POINTED TOE.,149,empty,NewCondition,YELLOW,M,Festive and Holiday Wear,BOOTS,INSCOPE,https://www.zara.com/us/en/leather-ankle-boots-with-pointed-toe-p12024820.html,LUXURY,SHIRT,emplty,60,58
RUFFLED EMBROIDERED BLOUSE,122558238-800-1,ZARA,Round neck long sleeve blouse. Ruffles and embroidered eyelet details. Front closure with tonal lined buttons.,49,InStock,NewCondition,BLUE,L,Athletic and Workout,BLOUSE,INSCOPE,https://www.zara.com/us/en/ruffled-embroidered-blouse-p02298180.html,MEDIUM,TOP,emplty,81,95
SATIN EFFECT OVERSIZED SHIRT,108948766-506-1,ZARA,Flowy shirt with lapel collar and long sleeves. Front button closure.,45,InStock,NewCondition,BLUE,S,Sleep and Loungewear,SHIRT,INSCOPE,https://www.zara.com/us/en/satin-effect-oversized-shirt-p04387033.html,MEDIUM,OVERSHIRT,InStock,53,94
ZW THE HIGH WAIST SHORTS,113464015-800-32,ZARA,"Slim Fit - High Rise
ZW SIGNATURE DENIM

High-waisted five pocket shorts. Washed effect. Ripped detail. Frayed hem. Front zip and metal button closure.",45,InStock,NewCondition,BLUE,S,Athletic and Workout,SHORTS,INSCOPE,https://www.zara.com/us/en/zw-the-high-waist-shorts-p06840247.html,MEDIUM,CAP,emplty,49,84
HIGH RISE STRAIGHT LEG JEANS,134265671-441-32,ZARA,"HIGH RISE - STRAIGHT LEG - CROPPED

High waist five pocket jeans in rigid fabric. Front metal button closure.",45,InStock,NewCondition,BLUE,M,Winter and Cold Weather,JEANS,INSCOPE,https://www.zara.com/us/en/high-rise-straight-leg-jeans-p04365237.html,MEDIUM,T-SHIRT,emplty,41,75
RETRO JACQUARD PANTS,126286920-420-2,ZARA,High-waisted pants with elastic waistband. Wide leg.,35,InStock,NewCondition,BLUE,S,Formal and Business Events,PANTS,INSCOPE,https://www.zara.com/us/en/retro-jacquard-pants-p01930433.html,LOW,TOP,emplty,91,41
SWISS DOT BLOUSE,129558643-251-6,ZARA,Blouse with ruffled round neck and long sleeves. Buttoned teardrop closure at yoke. Dotted mesh detail.,27,InStock,NewCondition,GREEN,L,Summer and Hot Weather,BLOUSE,INSCOPE,https://www.zara.com/us/en/swiss-dot-blouse-p02658701.html,LOW,DRESS,emplty,52,80
BASIC POCKET TANK TOP,116658534-251-6,ZARA,Round neck T-shirt with short cuffed sleeves. Back button closure. Patch pocket at chest.,7,empty,NewCondition,YELLOW,L,Casual and Everyday Wear,TOP,INSCOPE,https://www.zara.com/us/en/basic-pocket-tank-top-p02335310.html,LOW,DRESS,emplty,60,91
PRINTED LINEN BLEND PANTS,118608288-611-1,ZARA,Pants made of linen blend fabric. High-waisted with belt loops. Side pockets and back patch pockets. Front zip and button closure.,45,InStock,NewCondition,RED,M,Athletic and Workout,PANTS,INSCOPE,https://www.zara.com/us/en/printed-linen-blend-pants-p07852604.html,MEDIUM,SHORTS,emplty,51,78
TIE-DYE TOTE,113464144-050-53,ZARA,"Tie dye shopper. Shoulder straps.

Height x Length: 15.7 x 22.8 inches (40 x 58 cm)",35,empty,NewCondition,RED,M,Athletic and Workout,TOTE BAG,INSCOPE,https://www.zara.com/us/en/tie-dye-tote-p11278730.html,LOW,PANTS,emplty,84,55
VOLUMINOUS SHORT DRESS,122558330-401-2,ZARA,Short dress with round neck and short balloon sleeves. Tonal matching fabric detail. Ruffled hem.,35,InStock,NewCondition,YELLOW,M,Festive and Holiday Wear,DRESS,INSCOPE,https://www.zara.com/us/en/voluminous-short-dress-p00858456.html,LOW,SKIRT,InStock,82,40
COLORBLOCK SWEATSHIRT,117787449-069-97,ZARA,"Roomy jacket made of fleece fabric. High collar with front zipper closure, long sleeves, and elastic cuffs. Front pouch pocket. Elastic hem.",69,InStock,NewCondition,YELLOW,S,Summer and Hot Weather,SWEATSHIRT,INSCOPE,https://www.zara.com/us/en/colorblock-sweatshirt-p01248412.html,MEDIUM,DRESS,emplty,42,75
RIBBED CROPPED KNIT SWEATER,113522083-612-1,ZARA,V-neck sweater with long sleeves.,45,InStock,NewCondition,GREEN,M,Evening and Party Wear,SWEATSHIRT,INSCOPE,https://www.zara.com/us/en/ribbed-cropped-knit-sweater-p09598161.html,MEDIUM,HOME,emplty,79,92
COTTON SHORTS,131095633-251-36,ZARA,Shorts made of stretch cotton. Front pockets and back welt pockets. Cuffed hem.,19,empty,NewCondition,YELLOW,M,Evening and Party Wear,SHORTS,INSCOPE,https://www.zara.com/us/en/cotton-shorts-p09621420.html,LOW,SHOES,emplty,54,51
PURL KNIT SWEATER,138553251-400-2,ZARA,Roomy sweater with round neck and long sleeves. Rib trim.,45,InStock,NewCondition,BLUE,S,Evening and Party Wear,SWEATSHIRT,INSCOPE,https://www.zara.com/us/en/purl-knit-sweater-p03284320.html,MEDIUM,BELT,emplty,99,82
MULTIPIECE RUNNING STYLE SHOES,126287417-040-39,ZARA,RUNNING STYLE SNEAKERS AVAILABLE IN TWO COLORS. OVERLAPPING MATERIALS AT UPPER WITH DIFFERENT TEXTURES. LACING WITH FOUR PAIRS OF EYELETS. SOLE MADE UP OF VARIOUS PIECES WITH TREADED OUTSOLE.,69,InStock,NewCondition,YELLOW,L,Winter and Cold Weather,SHOES,INSCOPE,https://www.zara.com/us/en/multipiece-running-style-shoes-p12313820.html,MEDIUM,JACKET,InStock,76,99
TIED POPLIN BLOUSE,122892025-645-1,ZARA,V-neck blouse with lapel and tie. Long sleeves.,45,InStock,NewCondition,GREEN,M,Beach and Vacation,BLOUSE,INSCOPE,https://www.zara.com/us/en/tied-poplin-blouse-p01971176.html,MEDIUM,BELT,InStock,50,55
BLUR CAPSULE POCKET T-SHIRT,126358307-800-12,ZARA,Full cut T-shirt with round neck and short sleeves. Patch pocket at chest with label appliqué. Side vents at hem.,17,InStock,NewCondition,RED,M,Beach and Vacation,T-SHIRT,INSCOPE,https://www.zara.com/us/en/blur-capsule-pocket-t-shirt-p06061551.html,LOW,SHOES,emplty,51,73
FLORAL PRINT DRESS,118641184-330-1,ZARA,Short V-neck dress with self-lined buttons and long sleeves. Draped fabric. Hidden in-seam side zip closure.,49,InStock,NewCondition,YELLOW,M,Athletic and Workout,DRESS,INSCOPE,https://www.zara.com/us/en/floral-print-dress-p01971166.html,MEDIUM,SHORTS,InStock,73,94
COTTON SNEAKERS,130699133-040-29,ZARA,"100% cotton sneakers. Adjustable lace closure. Contrast back pull tab for ease. Cotton lining and insole. Contrasting rubber soles.

STARFIT®. FLEXIBLE TECHNICAL SOLE MADE OF POLYURETHANE FOAM DESIGNED TO OFFER INCREASED COMFORT.",29,InStock,NewCondition,BLUE,M,Formal and Business Events,SHOES,INSCOPE,https://www.zara.com/us/en/cotton-sneakers-p14434830.html,LOW,BELT,emplty,82,83
ANKLE PANTS,138551255-800-34,ZARA,"Mid-rise pants with front pockets and back false welt pockets. Side vents at hem. Front zip, metal hook, and inside button closure.",35,InStock,NewCondition,YELLOW,S,Festive and Holiday Wear,PANTS,INSCOPE,https://www.zara.com/us/en/ankle-pants-p02235535.html,LOW,LEGGINGS,emplty,77,66
SUPER ELASTIC JEGGINGS,131096458-400-32,ZARA,"HI RISE - SUPER SKINNY - ANKLE LENGTH

Super stretchy jeggings with very high waist and front and back pockets. Front zip and metal button closure.",35,InStock,NewCondition,YELLOW,M,Beach and Vacation,JEGGINGS,INSCOPE,https://www.zara.com/us/en/super-elastic-jeggings-p05520201.html,LOW,JEANS,emplty,92,68
THICK-SOLED RUNNING SHOES,141538306-032-39,ZARA,LACE-UP SNEAKERS IN A COMBINATION OF COLORS. LACES WITH FIVE PAIRS OF EYELETS. OVERLAPPING MATERIALS AT UPPER. PULL TAB AT TONGUE. SCULPTED THICK BEIGE SOLES WITH TREADED BOTTOMS.,49,InStock,NewCondition,YELLOW,L,Beach and Vacation,SHOES,INSCOPE,https://www.zara.com/us/en/thick-soled-running-shoes-p12307820.html,MEDIUM,BOOTS,InStock,83,68
GOLD BUTTON DRESS,114999736-403-1,ZARA,"Dress with V-neck lapel collar, elbow-length sleeves, and turned-up cuffs. Elastic waist. A-line silhouette.",49,InStock,NewCondition,BLUE,L,Evening and Party Wear,DRESS,INSCOPE,https://www.zara.com/us/en/gold-button-dress-p09878179.html,MEDIUM,BELT,emplty,55,48
LEGGINGS WITH RIBBED CUFFS,121446607-800-6,ZARA,Leggings with elastic waistband and rib cuffs.,17,InStock,NewCondition,GREEN,L,Beach and Vacation,LEGGINGS,INSCOPE,https://www.zara.com/us/en/leggings-with-ribbed-cuffs-p09007789.html,LOW,SHOES,emplty,62,61
ANIMAL PRINT MINI SKIRT,120680653-051-1,ZARA,High-waisted skirt with elastic waistband with adjustable drawstring. Interior lining. Ruffled hem.,35,InStock,NewCondition,BLUE,L,Formal and Business Events,SKIRT,INSCOPE,https://www.zara.com/us/en/animal-print-mini-skirt-p08493574.html,LOW,OVERSHIRT,emplty,42,44
SATIN BLOUSE WITH DARTS,124053040-630-1,ZARA,High collar blouse with lace and long sleeves. Darts at waist. Front closure with tonal lined buttons.,45,InStock,NewCondition,GREEN,S,Sleep and Loungewear,BLOUSE,INSCOPE,https://www.zara.com/us/en/satin-blouse-with-darts-p08777608.html,MEDIUM,DRESS,emplty,57,47
DENIM MIDI SKIRT,135328003-400-6,ZARA,Denim midi skirt with adjustable interior waistband and front button closure. Five pockets. Ripped details.,27,InStock,NewCondition,BLUE,S,Casual and Everyday Wear,SKIRT,INSCOPE,https://www.zara.com/us/en/denim-midi-skirt-p04302712.html,LOW,BAGS,emplty,79,97
SHIRT COLLAR CARDIGAN,137551159-704-3,ZARA,Full cut cardigan with shirt style collar and long sleeves. Rib trim. Front button closure.,49,InStock,NewCondition,GREEN,L,Casual and Everyday Wear,SHIRT,INSCOPE,https://www.zara.com/us/en/shirt-collar-cardigan-p02621332.html,MEDIUM,SKIRT,emplty,96,40
4 PACK OF INVISIBLE SOCKS,109193112-555-3,ZARA,Pack of four pairs of invisible socks made of cotton blend fabric.,17,InStock,NewCondition,YELLOW,S,Festive and Holiday Wear,SOCKS,INSCOPE,https://www.zara.com/us/en/4-pack-of-invisible-socks-p00348314.html,LOW,CAP,InStock,79,99
Z1975 MOM FIT JEANS,142882790-407-32,ZARA,High-waisted jeans with five pockets. Washed effect. Front zip and metal button closure.,45,InStock,NewCondition,YELLOW,S,Casual and Everyday Wear,JEANS,INSCOPE,https://www.zara.com/us/en/z1975-mom-fit-jeans-p06164174.html,MEDIUM,OVERSHIRT,emplty,61,93
SILK LACE CROP TOP,122203999-251-1,ZARA,Crop top made of mulberry silk blend fabric. Straight neckline and adjustable tied thin straps Contrasting lace trim. Smocked elastic detail at back. Elastic hem.,49,empty,NewCondition,YELLOW,L,Casual and Everyday Wear,TOP,INSCOPE,https://www.zara.com/us/en/silk-lace-crop-top-p01067406.html,MEDIUM,JEANS,emplty,90,99
RIPPED SKINNY JEANS,117791369-800-38,ZARA,Washed skinny jeans with rips at legs. Five pockets. Uneven finished hem. Front zip and button closure.,69,InStock,NewCondition,RED,M,Beach and Vacation,JEANS,INSCOPE,https://www.zara.com/us/en/ripped-skinny-jeans-p06688416.html,MEDIUM,BAGS,emplty,40,92
FITTED MINI DRESS,121397801-800-2,ZARA,Fitted mini dress with sweetheart neckline and spaghetti straps.,35,InStock,NewCondition,YELLOW,S,Sleep and Loungewear,DRESS,INSCOPE,https://www.zara.com/us/en/fitted-mini-dress-p01131838.html,LOW,SKIRT,emplty,66,58
LIMITED EDITION SATIN EFFECT DRESS,120117148-630-1,ZARA,Sleeveless satin effect short dress with round neck and shoulder pads. Pleat detail at front and back. Back hidden in-seam zip closure.,69,empty,NewCondition,GREEN,M,Formal and Business Events,DRESS,INSCOPE,https://www.zara.com/us/en/limited-edition-satin-effect-dress-p07773282.html,MEDIUM,SHIRT,emplty,58,64
PAJAMA SET SHORTS,116078622-403-3,ZARA,Shorts made of cotton. Elastic waist.,25,InStock,NewCondition,YELLOW,L,Sleep and Loungewear,SHORTS,INSCOPE,https://www.zara.com/us/en/pajama-set-shorts-p00975308.html,LOW,BELT,emplty,81,87
PLAID SHIRT,114766211-075-12,ZARA,Shirt with lapel collar and long sleeves. Front button closure. Patch pocket at chest.,19,empty,NewCondition,GREEN,M,Evening and Party Wear,SHIRT,INSCOPE,https://www.zara.com/us/en/plaid-shirt-p06048560.html,LOW,OVERSHIRT,emplty,73,65
CONTRASTING CROCHET TOP,109014783-330-1,ZARA,V-neck top with straps. Contrasting crochet fabric. Back closure with crossed laces.,45,InStock,NewCondition,BLUE,M,Evening and Party Wear,TOP,INSCOPE,https://www.zara.com/us/en/contrasting-crochet-top-p07521225.html,MEDIUM,BAGS,emplty,78,90
SOLID COLOR SNEAKERS,123715401-004-18,ZARA,"Sneakers in a combination of materials. Closure with two adhesive straps at front. Interior lining and insole in 100% cotton. Rubber sole.

STARFIT®-Flexible technical sole made of polyurethane foam designed to offer increased comfort.",29,InStock,NewCondition,YELLOW,S,Winter and Cold Weather,SHOES,INSCOPE,https://www.zara.com/us/en/solid-color-sneakers-p18413830.html,LOW,SHIRT,emplty,57,43
POCKET OVERSHIRT,135327193-805-3,ZARA,Overshirt made of cotton blend fabric. Lapel collar and long sleeves with buttoned cuffs. Patch pockets with flaps at chest. Front button closure.,69,InStock,NewCondition,BLUE,M,Summer and Hot Weather,OVERSHIRT,INSCOPE,https://www.zara.com/us/en/pocket-overshirt-p05722137.html,MEDIUM,BAGS,emplty,87,86
WOVEN MINI BUCKET BAG,129559154-002-53,ZARA,"Mini bucket bag made of paper. Woven exterior. Fabric interior lining. Shoulder strap and handle. Drawstring closure. 

Height x Length x Width: 7.1 x 6.3 x 5.5 inches (18 x 16 x 14 cm)",25,InStock,NewCondition,BLUE,M,Athletic and Workout,BAGS,INSCOPE,https://www.zara.com/us/en/woven-mini-bucket-bag-p11125830.html,LOW,SHOES,InStock,66,66
PIPED TRIM SILK SHORTS,139867274-441-1,ZARA,Shorts made of mulberry silk blend fabric. High-waisted with elastic waistband at back. Contrasting piping detail.,69,empty,NewCondition,GREEN,M,Winter and Cold Weather,SHORTS,INSCOPE,https://www.zara.com/us/en/piped-trim-silk-shorts-p02712512.html,MEDIUM,PANTS,emplty,67,92
SPLIT LEATHER HEELED COWBOY ANKLE BOOTS,122558298-032-35,ZARA,"Split leather ankle boots with cowboy styling. Topstitching detail. Pointed toes. Inner side zip closure. 

AIRFIT®. Technical flexible latex foam insole designed to offer increased comfort.

Heel height: 3.1 inches (8 cm)",89,InStock,NewCondition,GREEN,M,Summer and Hot Weather,BOOTS,INSCOPE,https://www.zara.com/us/en/split-leather-heeled-cowboy-ankle-boots-p12116810.html,HIGH,SHIRT,emplty,73,57
COLORBLOCK KNIT VEST,123837531-804-97,ZARA,Full cut vest with round neck. Rib trim.,49,InStock,NewCondition,GREEN,M,Festive and Holiday Wear,VEST,INSCOPE,https://www.zara.com/us/en/colorblock-knit-vest-p03597312.html,MEDIUM,JEANS,emplty,80,44
FLORAL PRINT SHORTS,108962866-401-2,ZARA,Flowy high-waisted shorts with elastic waistband. Side slits at hem.,39,InStock,NewCondition,BLUE,L,Formal and Business Events,SHORTS,INSCOPE,https://www.zara.com/us/en/floral-print-shorts-p03432826.html,LOW,CAP,emplty,53,51
MOCK NECK JUMPSUIT,131096492-600-1,ZARA,Short sleeveless jumpsuit with high collar. Ruching at shoulder and metal buttons at front. Back hidden in-seam zip closure.,69,InStock,NewCondition,YELLOW,S,Beach and Vacation,JEWELLERY,INSCOPE,https://www.zara.com/us/en/mock-neck-jumpsuit-p09878182.html,MEDIUM,SHOES,emplty,67,93
RETRO LEATHER SNEAKERS,108980818-002-28,ZARA,Combination sneakers with 100% cowhide leather pieces. Adjustable lace closure. Reinforced toe. 100% cotton interior lining and memory foam insole. Contrasting rubber soles.,49,empty,NewCondition,YELLOW,S,Evening and Party Wear,SHOES,INSCOPE,https://www.zara.com/us/en/retro-leather-sneakers-p14310830.html,MEDIUM,DRESS,emplty,52,81
SOFT FEEL KNIT SWEATER,108929454-250-2,ZARA,High collar sweater with long sleeves. Ribbed trim.,45,InStock,NewCondition,RED,M,Evening and Party Wear,SWEATSHIRT,INSCOPE,https://www.zara.com/us/en/soft-feel-knit-sweater-p09598104.html,MEDIUM,PANTS,InStock,94,57
CONTRAST SUIT PANTS,137231976-804-36,ZARA,Slim fit pants with contrasting piping at waist. Front pockets and back welt pockets. Front zip and button closure.,49,InStock,NewCondition,RED,M,Sleep and Loungewear,PANTS,INSCOPE,https://www.zara.com/us/en/contrast-suit-pants-p00706440.html,MEDIUM,CAP,emplty,57,62
SPARKLY BUCKLE STRETCH BELT,129389876-303-80,ZARA,Metal stretch belt. Rectangular buckle with sparkly appliqué.,29,InStock,NewCondition,BLUE,S,Evening and Party Wear,BELT,INSCOPE,https://www.zara.com/us/en/sparkly-buckle-stretch-belt-p04736305.html,LOW,SKIRT,InStock,54,89
DENIM SKIRT WITH SNAPS,116439349-400-18,ZARA,Denim skirt with ruffles elastic waistband. Front snap button closure.,25,InStock,NewCondition,BLUE,L,Festive and Holiday Wear,SKIRT,INSCOPE,https://www.zara.com/us/en/denim-skirt-with-snaps-p05644621.html,LOW,BAGS,emplty,59,62
FULL LENGTH PANTS,141218243-624-1,ZARA,"High-waisted straight leg pants with side pockets and back buttoned welt pockets. Front pleat detail. Front zip, metal hook, and inside button closure.",49,InStock,NewCondition,GREEN,S,Winter and Cold Weather,PANTS,INSCOPE,https://www.zara.com/us/en/full-length-pants-p07102204.html,MEDIUM,DRESS,emplty,43,65
BELTED OVERSHIRT,135325787-505-1,ZARA,Overshirt with lapel collar and long cuffed sleeves with shoulder pads. Front patch pockets. Tied self belt. Front snap button closure.,69,InStock,NewCondition,RED,L,Festive and Holiday Wear,OVERSHIRT,INSCOPE,https://www.zara.com/us/en/belted-overshirt-p02740242.html,MEDIUM,SKIRT,InStock,48,50
CROSSBODY BAG WITH BUCKLE,125045447-040-3,ZARA,"Crossbody bag with buckle detail. Lined interior with pocket. Removable chain crossbody strap. Magnetic closure. 

Height x Length x Width: 6.5 x 8.3 x 2.5 inches (16.5 x 21.2 x 6.3 cm)",69,InStock,NewCondition,GREEN,S,Festive and Holiday Wear,BAGS,INSCOPE,https://www.zara.com/us/en/crossbody-bag-with-buckle-p16030810.html,MEDIUM,PANTS,emplty,41,43
CREPE SOLE LOW HEEL LEATHER ANKLE BOOTS,133706641-001-36,ZARA,"Low heel leather ankle boots. Contrast side elastic goring. Rubberized crepe soles. Rounded toe.

AIRFIT®. Technical flexible latex foam insole designed to offer increased comfort.

Sole height: 0.8 inches (2 cm)",129,InStock,NewCondition,RED,L,Festive and Holiday Wear,BOOTS,INSCOPE,https://www.zara.com/us/en/crepe-sole-low-heel-leather-ankle-boots-p11110810.html,LUXURY,HOME,emplty,99,43
WHITE TEXTURED SHIRT,108909299-250-6,ZARA,Shirt with lapel collar and long sleeves. Front button closure.,27,InStock,NewCondition,BLUE,L,Casual and Everyday Wear,SHIRT,INSCOPE,https://www.zara.com/us/en/white-textured-shirt-p03182678.html,LOW,SHORTS,emplty,84,91
CROPPED KNIT SWEATER,139614631-658-1,ZARA,Round neck long sleeve sweater.,45,InStock,NewCondition,RED,S,Evening and Party Wear,SWEATSHIRT,INSCOPE,https://www.zara.com/us/en/cropped-knit-sweater-p06771157.html,MEDIUM,DRESS,emplty,70,47
TEXTURED WEAVE SUIT JACKET,140528648-401-6,ZARA,"Suit jacket with V-neck with long sleeves. Front button closure. Matching front pockets, welt pocket at chest, and flap pockets near hem. Back vents.",65,InStock,NewCondition,YELLOW,L,Festive and Holiday Wear,JACKET,INSCOPE,https://www.zara.com/us/en/textured-weave-suit-jacket-p06414530.html,MEDIUM,PANTS,emplty,53,88
FULL LENGTH LINEN BLEND PANTS,111229621-727-1,ZARA,Pants made of linen blend fabric. High-waisted straight leg pants. Side pockets and false back welt pocket. Front zip and interior button closure.,49,empty,NewCondition,RED,M,Evening and Party Wear,PANTS,INSCOPE,https://www.zara.com/us/en/full-length-linen-blend-pants-p04432200.html,MEDIUM,BELT,emplty,44,78
JACKET,123838946-712-2,ZARA,Cardigan made from cotton blend fabric. V-neck front and long sleeves. Front button closure.,35,empty,NewCondition,YELLOW,M,Athletic and Workout,JACKET,INSCOPE,https://www.zara.com/us/en/jacket-p04331120.html,LOW,SHOES,emplty,40,59
PRINT DRESS,109007297-643-1,ZARA,Round neck midi dress with full cut short sleeves. Hidden in-seam side pockets. Tonal matching inner lining.,49,InStock,NewCondition,RED,M,Formal and Business Events,DRESS,INSCOPE,https://www.zara.com/us/en/print-dress-p07521109.html,MEDIUM,BAGS,emplty,87,89
SEAMED RUCHED TOP,126358180-250-2,ZARA,Round neck top with short sleeves. Gathered seam detail at hem.,12,InStock,NewCondition,GREEN,S,Beach and Vacation,TOP,INSCOPE,https://www.zara.com/us/en/seamed-ruched-top-p00962821.html,LOW,BAGS,emplty,84,97
SHOES WITH LACES,108910836-010-28,ZARA,"Derby shoes with adjustable lace closure. Topstitching detail at upper and foxing. Fabric interior lining and insole. Contrasting rubber soles.

STARFIT®. FLEXIBLE TECHNICAL SOLE MADE OF POLYURETHANE FOAM DESIGNED TO OFFER INCREASED COMFORT.",39,empty,NewCondition,GREEN,L,Formal and Business Events,SHOES,INSCOPE,https://www.zara.com/us/en/shoes-with-laces-p14507830.html,LOW,BAGS,emplty,49,94
PLAID BLAZER,142881912-065-1,ZARA,Blazer with lapel collar and long sleeves with shoulder pads. Front flap pockets and welt pocket at chest. Back vent. Front button closure.,89,InStock,NewCondition,BLUE,S,Evening and Party Wear,BLAZER,INSCOPE,https://www.zara.com/us/en/plaid-blazer-p04432709.html,HIGH,SHORTS,InStock,58,47
THE TRUTH SLIM JEANS,123839665-401-9,ZARA,Slim fit jeans with interior adjustable waistband and front snap button closure. Five pockets.,19,InStock,NewCondition,RED,M,Evening and Party Wear,JEANS,INSCOPE,https://www.zara.com/us/en/the-truth-slim-jeans-p04433555.html,LOW,T-SHIRT,emplty,57,86
POPLIN BALLOON TOP,132060419-250-6,ZARA,Round neck top with long balloon sleeves.,17,empty,NewCondition,BLUE,L,Evening and Party Wear,TOP,INSCOPE,https://www.zara.com/us/en/poplin-balloon-top-p00219730.html,LOW,JEANS,emplty,74,75
QUICK DRY JOGGER PANTS,142448641-800-2,ZARA,"Slim fit jogger pants made of high stretch, quick dry technical fabric. Adjustable elastic drawstring waistband. Front pockets. Elastic cuffs.",39,InStock,NewCondition,YELLOW,L,Beach and Vacation,PANTS,INSCOPE,https://www.zara.com/us/en/quick-dry-jogger-pants-p01538492.html,LOW,CAP,emplty,72,45
PRONOUNCED SHOULDER TEXTURED JACKET,118697550-712-1,ZARA,Round neck long sleeve jacket with pronounced shoulders and contrast piping. Front vent at hem. Front button closure.,69,InStock,NewCondition,RED,S,Festive and Holiday Wear,JACKET,INSCOPE,https://www.zara.com/us/en/pronounced-shoulder-textured-jacket-p08404110.html,MEDIUM,CAP,InStock,99,55
